BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
LAUFENN,LAUFENN 215/55/R18 S FIT AS 99V,215/55/R18,4,1,0.000367,22098.214285714283,4
LAUFENN,LAUFENN 215/60/R17 G FIT AS 96T,215/60/R17,5,1,0.000459,22084.821428571428,5
COMFORSER,COMFORSER 205/55/R16 CF510 94W,205/55/R16,4,2,0.000734,22046.071428571424,8
WESTLAKE,WESTLAKE 205/65/R16 RP26,205/65/R16,2,3,0.00055,21902.41071428571,6
MICHELIN,MICHELIN 195/50/R15 PILOT SPORT 3 82V,195/50/R15,4,1,0.000367,21857.142857142855,4
WESTLAKE,WESTLAKE 195/60/R15 RP36,195/60/R15,4,2,0.000734,21761.071428571428,8
FRONWAY,FRONWAY 195/60/R16 ECOGREEN ONE 89H,195/60/R16,4,2,0.000734,21729.642857142855,8
VREDESTEIN,VREDESTEIN 175/65/R14 T-TRAC 2 86T,175/65/R14,4,2,0.000734,21723.214285714283,8
FRONWAY,FRONWAY 205/45/R17 EURUS 08 88/W XL,205/45/R17,4,2,0.000734,21718.392857142855,8
ARIVO,ARIVO 255/45/R20 ULTRA ARZ5 105W,255/45/R20,4,1,0.000367,21606.42857142857,4
LAUFENN,LAUFENN 225/60/R18 S FIT AS 100V,225/60/R18,4,1,0.000367,21558.392857142855,4
ARIVO,ARIVO 205/50/R15 PREMIO ARZ1 86V,205/50/R15,4,2,0.000734,21491.78571428571,8
NANKANG,NANKANG 205/55/R17 AS-1 91V,205/55/R17,4,1,0.000367,21461.964285714286,4
TOYO,TOYO 235/60/R18 PXR45 103H,235/60/R18,2,1,0.000183,21454.73214285714,2
FRONWAY,FRONWAY 265/50/R20 ROCKBLADE AT II 111/S XL,265/50/R20,4,1,0.000367,21443.92857142857,4
APOLLO,APOLLO 165/65/R14 AMAZER XP 79T,165/65/R14,4,2,0.000734,21428.571428571428,8
YOKOHAMA,YOKOHAMA 195/50/R16 BLUEARTH ES32 84V,195/50/R16,4,1,0.000367,21428.571428571428,4
GOODYEAR,GOODYEAR 185/60/R15 ASSURANCE MAXGUARD 84H,185/60/R15,4,1,0.000367,21405.17857142857,4
HANKOOK,HANKOOK 215/50/R17 VENTUS PRIME 4 95W,215/50/R17,4,1,0.000367,21391.964285714283,4
APOLLO,APOLLO 215/50/R17 ASPIRE 4G+,215/50/R17,4,1,0.000367,21374.999999999996,4
HANKOOK,HANKOOK 225/50/R17 VENTUS PRIME 4 98W,225/50/R17,4,1,0.000367,21373.214285714283,4
HANKOOK,HANKOOK 215/70/R16C VANTRA RA18 110/108S,215/70/R16,4,1,0.000367,21337.321428571428,4
PIRELLI,PIRELLI 235/55/R17 POWERGY 99V,235/55/R17,2,1,0.000183,21329.196428571428,2
YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,215/60/R17,3,1,0.000275,21245.35714285714,3
LAUFENN,LAUFENN 175/65/R15 G FIT AS 84H,175/65/R15,4,2,0.000734,21232.357142857138,8
KINTO,KINTO 225/45/ZR18 FORZA 001 95W,null,4,1,0.000367,21184.821428571428,4
WESTLAKE,WESTLAKE 235/40Z/R18 Sport RS,null,4,1,0.000367,21166.78571428571,4
WESTLAKE,WESTLAKE 195/60/R14 RP36,195/60/R14,4,2,0.000734,21118.214285714286,8
ARIVO,ARIVO 195/65/R15 PREMIO COMFORT 6 91V,195/65/R15,2,4,0.000734,21112.23214285714,8
MICHELIN,MICHELIN 195/70/R14 ENERGY XM2+ 91H,195/70/R14,4,1,0.000367,20973.214285714283,4
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR G046 96T,205/70/R15,4,1,0.000367,20938.392857142855,4
ARIVO,ARIVO 245/40/R20 ULTRA ARZ5 99W,245/40/R20,4,1,0.000367,20898.30357142857,4
LAUFENN,LAUFENN 255/35/ZR18 Z FIT EQ 94Y,null,4,1,0.000367,20872.321428571428,4
HANKOOK,HANKOOK 225/40/R18 VENTUS PRIME 4 92W,225/40/R18,4,1,0.000367,20870.892857142855,4
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,1,3,0.000275,20727.678571428572,3
BFGOODRICH,BFGOODRICH 205/70/R15 ADVANTAGE TOURING 96T,205/70/R15,4,1,0.000367,20720.35714285714,4
KINTO,KINTO 175/65/R14 SC-901 86H,175/65/R14,4,2,0.000734,20689.999999999996,8
YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,185/60/R15,2,2,0.000367,20577.946428571428,4
FRONWAY,FRONWAY 185/55/R16 ECOGREEN ONE 87V,185/55/R16,4,2,0.000734,20577.85714285714,8
PIRELLI,PIRELLI 225/50/R18 POWERGY 99W,225/50/R18,2,1,0.000183,20466.428571428572,2
LINGLONG,LINGLONG 205/55/R15 COMFORT MASTER 88V,205/55/R15,4,2,0.000734,20435.357142857138,8
BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,185/55/R15,2,3,0.00055,20422.142857142855,6
ARIVO,ARIVO 185/65/R14 PREMIO COMFORT 6,185/65/R14,5,2,0.000917,20377.23214285714,10
YOKOHAMA,YOKOHAMA 215/55/R17 BLUEARTH GT AE51 94V,215/55/R17,2,1,0.000183,20299.285714285714,2
APOLLO,APOLLO 165/65/R13 AMAZER XP 77H,165/65/R13,4,2,0.000734,20214.28571428571,8
LAUFENN,LAUFENN 225/50/ZR16 G FIT AS 92V,null,4,1,0.000367,20196.785714285714,4
APOLLO,APOLLO 225/55/R17 ASPIRE 4G+,225/55/R17,4,1,0.000367,20156.249999999996,4
BFGOODRICH,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,225/60/R17,2,2,0.000367,20135,4
FRONWAY,FRONWAY 265/60/R18 ROADPOWER HT 79 110/H,265/60/R18,4,1,0.000367,20110.178571428572,4
MICHELIN,MICHELIN 255/50/R19 LATITUDE SPORT 3 ZP 107W,255/50/R19,1,1,0.000092,20089.285714285714,1
ARIVO,ARIVO 235/55/R19 ULTRA ARZ4,235/55/R19,4,1,0.000367,20048.214285714283,4
BRIDGESTONE,BRIDGESTONE 215/55/R18 TURANZA T005A 95V,215/55/R18,1,2,0.000183,20044.642857142855,2
FRONWAY,FRONWAY 205/65/R15 ECOGREEN ONE 94H,205/65/R15,4,2,0.000734,20003.571428571428,8
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,1,4,0.000367,19973.214285714283,4
BLACK,BLACK ARROW 265/70/R16 SUPER DART A/T A25 112S,265/70/R16,4,1,0.000367,19950.35714285714,4
VREDESTEIN,VREDESTEIN 255/50/R19 ULTRAC VORTI I,255/50/R19,2,1,0.000183,19919.642857142855,2
ARIVO,ARIVO 165/65/R13 PREMIO ARZ1,165/65/R13,4,3,0.001101,19880,12
DUNLOP,DUNLOP 265/50/R20 GRANDTREK AT5 111H,265/50/R20,2,1,0.000183,19875.98214285714,2
YOKOHAMA,YOKOHAMA 235/50/R18 BLUEARTH XT AE61 97W,235/50/R18,2,1,0.000183,19821.42857142857,2
BLACK,BLACK ARROW 265/65/R17 SUPER DART A/T A25 112T,265/65/R17,4,1,0.000367,19799.642857142855,4
BRIDGESTONE,BRIDGESTONE 205/65/R15 ECOPIA EP300 94V,205/65/R15,4,1,0.000367,19745.714285714286,4
DURATURN,DURATURN 255/40/R19 MOZZO SPORT 100W,255/40/R19,4,1,0.000367,19689.10714285714,4
APOLLO,APOLLO 215/55/R17 ASPIRE 4G+,215/55/R17,4,1,0.000367,19651.785714285714,4
FRONWAY,FRONWAY 265/65/R17 ROCKBLADE AT II 112/T,265/65/R17,2,2,0.000367,19642.85714285714,4
BRIDGESTONE,BRIDGESTONE 265/65/R18 DUELER A/T D693 (RBT) 114V,265/65/R18,1,1,0.000092,19638.392857142855,1
HANKOOK,HANKOOK 215/65/R16 VENTUS PRIME 4 102H,215/65/R16,4,1,0.000367,19613.75,4
LAUFENN,LAUFENN 215/70/R16C X FIT VAN 109/107S,215/70/R16,4,1,0.000367,19608.571428571424,4
DEESTONE,DEESTONE 265/70/R16 PAYAK R601 112H,265/70/R16,3,1,0.000275,19556.42857142857,3
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT20 110H,265/60/R18,1,2,0.000183,19535.714285714283,2
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,1,2,0.000183,19535.714285714283,2
ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,185/65/R15,2,4,0.000734,19506.53571428571,8
FRONWAY,FRONWAY 195/50/R16 ECOGREEN ONE 88V,195/50/R16,4,2,0.000734,19429.28571428571,8
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT5 110H,265/60/R18,2,1,0.000183,19374.999999999996,2
DUNLOP,DUNLOP 265/65/R17 GRANDTREK AT25 112S,265/65/R17,2,1,0.000183,19374.999999999996,2
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT20 110H,265/60/R18,2,1,0.000183,19359.285714285714,2
DUNLOP,DUNLOP 185/R14C SP VAN 01 102R,185/R14C,4,1,0.000367,19298.03571428571,4
ARIVO,ARIVO 185/65/R15 PREMIO ARZ1 88H,185/65/R15,4,2,0.000734,19240.714285714283,8
KINTO,KINTO 215/55/R17 SC-900 98W,215/55/R17,2,2,0.000367,19234.285714285714,4
ARIVO,ARIVO 235/75/R15 TERRAMAX ARV A/T 109S,235/75/R15,4,1,0.000367,19209.464285714283,4
DUNLOP,DUNLOP 275/55/R20 GRANDTREK AT5 113T,275/55/R20,2,1,0.000183,19196.42857142857,2
FRONWAY,FRONWAY 265/65/R17 ROADPOWER HT 79 112/H,265/65/R17,4,1,0.000367,19196.42857142857,4
GOODYEAR,GOODYEAR 255/55/R20 WRANGLER TERRITORY HT 110V,255/55/R20,1,1,0.000092,19196.42857142857,1
ARIVO,ARIVO 235/50/R18 ULTRA ARZ5 97V,235/50/R18,5,1,0.000459,19053.571428571428,5
BRIDGESTONE,BRIDGESTONE 175/65/R15 ECOPIA EP300 84H,175/65/R15,4,1,0.000367,19042.85714285714,4
BFGOODRICH,BFGOODRICH 215/60/R16 ADVANTAGE TOURING 95H,215/60/R16,4,1,0.000367,19014.285714285714,4
ARIVO,ARIVO 265/50/R20 TERRAMAX ARV PRO A/T 111S,265/50/R20,3,1,0.000275,18766.25,3
BRIDGESTONE,BRIDGESTONE 215/55/R18 TURANZA T005A 95V,215/55/R18,2,1,0.000183,18750,2
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,265/65/R17,2,1,0.000183,18750,2
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH AE01 88H,185/65/R15,4,1,0.000367,18696.42857142857,4
WESTLAKE,WESTLAKE 225/65/R17 SU318,225/65/R17,4,1,0.000367,18620.535714285714,4
DUNLOP,DUNLOP 175/65/R15 SP TOURING R1 84T,175/65/R15,4,1,0.000367,18589.285714285714,4
APOLLO,APOLLO 185/65/R15 ALNAC 4G 88H,185/65/R15,5,1,0.000459,18571.42857142857,5
DUNLOP,DUNLOP 185/60/R15 SPORT LM705 84H,185/60/R15,4,1,0.000367,18571.42857142857,4
LINGLONG,LINGLONG 245/35/R20 SPORT MASTER 95Y,245/35/R20,4,1,0.000367,18511.249999999996,4
LAUFENN,LAUFENN 285/35/ZR19 Z FIT EQ 99Y,null,2,1,0.000183,18509.464285714283,2
YOKOHAMA,YOKOHAMA 195/50/R15 BLUEARTH ES32 82V,195/50/R15,4,1,0.000367,18496.071428571424,4
FRONWAY,FRONWAY 195/55/R15 ECOGREEN ONE 85V,195/55/R15,2,4,0.000734,18478.571428571428,8
BFGOODRICH,BFGOODRICH 205/70/R15 ADVANTAGE TOURING 96T,205/70/R15,2,2,0.000367,18478.214285714283,4
WESTLAKE,WESTLAKE 205/55/R16 SA37,205/55/R16,2,3,0.00055,18438.392857142855,6
HANKOOK,HANKOOK 205/55/R16 VENTUS PRIME 3 91W,205/55/R16,4,1,0.000367,18395.35714285714,4
LAUFENN,LAUFENN 165/65/R14 G FIT EQ 79T,165/65/R14,4,2,0.000734,18391.25,8
APOLLO,APOLLO 195/70/R15C ALTRUST +,195/70/R15,4,1,0.000367,18241.071428571428,4
ARIVO,ARIVO 175/70/R14 PREMIO ARZ1 84T,175/70/R14,4,2,0.000734,18157.5,8
ARIVO,ARIVO 215/55/R17 PREMIO SPORT 6 89W,215/55/R17,5,1,0.000459,18125,5
DURATURN,DURATURN 245/45/R17 MOZZO SPORT 99W,245/45/R17,4,1,0.000367,18114.285714285714,4
ARIVO,"ARIVO 205/60/R16 PREMIO COMFORT 6 ",205/60/R16,2,3,0.00055,18094.910714285714,6
YOKOHAMA,YOKOHAMA 265/60/R18 GEOLANDAR A/T 4 G018 110S,265/60/R18,1,1,0.000092,18075.892857142855,1
WESTLAKE,WESTLAKE 215/65/R17 SU318,215/65/R17,4,1,0.000367,18070.892857142855,4
ARIVO,ARIVO 175/70/R14 PREMIO COMFORT 6 84T,175/70/R14,4,2,0.000734,18047.5,8
APOLLO,APOLLO 195/R14C ALTRUST 8PR 106/104S,195/R14C,4,1,0.000367,18026.785714285714,4
WESTLAKE,WESTLAKE 175/65/R14 RP36,175/65/R14,2,4,0.000734,17928.30357142857,8
LINGLONG,LINGLONG 245/40/R19 SPORT MASTER 98Y,245/40/R19,4,1,0.000367,17857.142857142855,4
DEESTONE,DEESTONE 215/70/R16C TITANZ T88 8PR 108/106 R,215/70/R16,2,2,0.000367,17857.142857142855,4
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,5,1,0.000459,17857.142857142855,5
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,2,1,0.000183,17857.142857142855,2
BRIDGESTONE,BRIDGESTONE 185/60/R15 ECOPIA EP300 84V,185/60/R15,2,2,0.000367,17773.571428571428,4
DUNLOP,DUNLOP 235/55/R18 SPORT LM705 100V,235/55/R18,2,1,0.000183,17767.85714285714,2
WESTLAKE,WESTLAKE 225/70/R15 SL369 A/T,225/70/R15,4,1,0.000367,17727.142857142855,4
YOKOHAMA,YOKOHAMA 195/60/R15 BLUEARTH ES32 88H,195/60/R15,4,1,0.000367,17649.10714285714,4
WESTLAKE,WESTLAKE 265/50/R20 SA37,265/50/R20,3,1,0.000275,17626.874999999996,3
ARIVO,ARIVO 175/55/R15 PREMIO COMFORT 6,175/55/R15,2,4,0.000734,17526.071428571428,8
APOLLO,APOLLO 195/R15C ALTRUST GRIP,195/R15C,4,1,0.000367,17504.464285714283,4
YOKOHAMA,YOKOHAMA 185/70/R14 BLUEARTH ES32 88H,185/70/R14,4,1,0.000367,17491.071428571428,4
ATLAS,ATLAS 215/70/R16 PARALLER HT 100/H,215/70/R16,4,1,0.000367,17466.60714285714,4
MICHELIN,MICHELIN 275/35/ZR19 PILOT SPORT 5 100Y,null,1,1,0.000092,17410.714285714283,1
LAUFENN,LAUFENN 195/70/R15C X FIT VAN 104/102R,195/70/R15,4,1,0.000367,17404.10714285714,4
BFGOODRICH,BFGOODRICH 195/55/R15 ADVANTAGE TOURING 85V,195/55/R15,4,1,0.000367,17387.321428571428,4
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,3,1,0.000275,17325,3
MICHELIN,MICHELIN 225/40/ZR18 PILOT SPORT 4 ZP 92Y,null,1,1,0.000092,17276.785714285714,1
HANKOOK,HANKOOK 195//R14C VANTRA RA18 106/104R,null,4,1,0.000367,17124.821428571428,4
DEESTONE,DEESTONE 195/R15C KACHA R101 106/104 R,195/R15C,4,1,0.000367,17026.964285714286,4
ARIVO,ARIVO 165/65/R13 PREMIO ARZ1,165/65/R13,2,5,0.000917,17026.25,10
APOLLO,APOLLO 205/55/R16 ALNAC 4G 91H,205/55/R16,4,1,0.000367,16964.285714285714,4
MICHELIN,MICHELIN 225/45/R17 PRIMACY 5 94W XL,225/45/R17,2,1,0.000183,16964.285714285714,2
LAUFENN,LAUFENN 205/55/ZR17 S FIT AS 95V,null,4,1,0.000367,16964.285714285714,4
APOLLO,APOLLO 185/R14C ALTRUST GRIP 102/100S,185/R14C,4,1,0.000367,16955.35714285714,4
WESTLAKE,WESTLAKE 225/60/R17 SU318,225/60/R17,4,1,0.000367,16923.035714285714,4
ARIVO,ARIVO 235/55/R18 ULTRA ARZ5 104V,235/55/R18,4,1,0.000367,16880.35714285714,4
LAUFENN,LAUFENN 225/40/ZR18 S FIT A/Z FIT E 92W,null,4,1,0.000367,16869.642857142855,4
ARIVO,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,205/65/R15,2,3,0.00055,16823.30357142857,6
YOKOHAMA,YOKOHAMA 175/65/R14 ASPEC DB E70K 82T,175/65/R14,4,1,0.000367,16785.714285714283,4
ATLAS,ATLAS 225/60/R17 FORCE HP 99H,225/60/R17,4,1,0.000367,16767.142857142855,4
ARIVO,ARIVO 225/70/R16 TERRANO ARV H/T 103H,225/70/R16,4,1,0.000367,16728.571428571428,4
NANKANG,NANKANG 255/55/R18 SP-9 109V,255/55/R18,2,1,0.000183,16721.249999999996,2
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,2,2,0.000367,16671.964285714283,4
ARIVO,ARIVO 235/55/R18 ULTRA ARZ4 104V,235/55/R18,4,1,0.000367,16567.85714285714,4
BRIDGESTONE,BRIDGESTONE 225/60/R18 Alenza H/L 33,225/60/R18,1,1,0.000092,16517.85714285714,1
YOKOHAMA,YOKOHAMA 175/55/R15 BLUEARTH AE01 77V,175/55/R15,4,1,0.000367,16433.035714285714,4
LAUFENN,LAUFENN 225/45/ZR18 S FIT A/Z FIT E 95W,null,4,1,0.000367,16410,4
YOKOHAMA,YOKOHAMA 175/70/R14 BLUEARTH ES32 84H,175/70/R14,2,2,0.000367,16345.178571428569,4
FRONWAY,FRONWAY 205/70/R15 ECOGREEN ONE 96T,205/70/R15,2,3,0.00055,16258.482142857141,6
KINTO,KINTO 215/55/ZR16 SC-900 97W,null,4,1,0.000367,16231.42857142857,4
LAUFENN,LAUFENN 185/R14C X FIT VAN 102/100R,185/R14C,5,1,0.000459,16230.580357142855,5
ARIVO,ARIVO 185/R14C TRANSITO ARZ 6-C,185/R14C,2,3,0.00055,16190.089285714284,6
WESTLAKE,WESTLAKE 235/40/ZR18 SA37,null,2,2,0.000367,16159.999999999998,4
WESTLAKE,WESTLAKE 225/55/R17 SA37,225/55/R17,4,1,0.000367,16074.285714285714,4
MICHELIN,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,null,1,1,0.000092,16071.42857142857,1
MICHELIN,MICHELIN 245/50/R20 PRIMACY SUV+ 102V TL,245/50/R20,1,1,0.000092,16071.42857142857,1
LINGLONG,LINGLONG 245/35/R19 SPORT MASTER 93Y,245/35/R19,4,1,0.000367,16071.42857142857,4
BFGOODRICH,BFGOODRICH 265/65/R17 ADVANTAGE TOURING 112H,265/65/R17,2,1,0.000183,16071.42857142857,2
LAUFENN,LAUFENN 255/35/ZR19 Z FIT EQ 96Y,null,2,1,0.000183,15999.107142857141,2
FRONWAY,FRONWAY 235/75/R15 ROCKBLADE AT 109/S XL,235/75/R15,4,1,0.000367,15970.357142857141,4
APOLLO,APOLLO 205/65/R15 ALNAC 4G 94H,205/65/R15,4,1,0.000367,15964.285714285712,4
LAUFENN,LAUFENN 205/50/ZR17 S FIT AS 93W XL,null,4,1,0.000367,15949.107142857141,4
VREDESTEIN,VREDESTEIN 205/55/R16 ULTRAC VORTI I 91W,205/55/R16,4,1,0.000367,15946.42857142857,4
YOKOHAMA,YOKOHAMA 175/70/R14 BLUEARTH ES32 84H,175/70/R14,4,1,0.000367,15883.749999999998,4
BFGOODRICH,BFGOODRICH 185/65/R15 ADVANTAGE TOURING 88H,185/65/R15,5,1,0.000459,15882.857142857141,5
ARIVO,ARIVO 215/70/R16C TRANSITO ARZ 6-X,215/70/R16,2,2,0.000367,15812.142857142855,4
WESTLAKE,WESTLAKE 225/50/R17 SA57,225/50/R17,4,1,0.000367,15689.285714285712,4
LAUFENN,LAUFENN 255/50/ZR20 S FIT AS 109 XLW,null,2,1,0.000183,15679.553571428569,2
APOLLO,APOLLO 195/65/R15 ALNAC 4G 91H,195/65/R15,4,1,0.000367,15669.642857142855,4
LAUFENN,LAUFENN 255/60/R18 X FIT HT 112 XLV,255/60/R18,2,1,0.000183,15627.857142857141,2
LAUFENN,LAUFENN 215/60/R16 G FIT AS 95H,215/60/R16,2,2,0.000367,15625,4
MICHELIN,MICHELIN 235/45/ZR19 PILOT SPORT 5 99Y,null,1,1,0.000092,15624.999999999998,1
ARIVO,ARIVO 215/70/R16 TERRANO ARV H/T 100,215/70/R16,4,1,0.000367,15623.928571428569,4
ARIVO,ARIVO 225/50/R18 PREMIO SPORT 6 99W,225/50/R18,4,1,0.000367,15558.571428571426,4
BLACK,BLACK ARROW 205/55/R16 DART P15 91V,205/55/R16,5,1,0.000459,15555.267857142857,5
WESTLAKE,WESTLAKE 185/55/R15 RP26,185/55/R15,2,3,0.00055,15539.464285714283,6
LINGLONG,LINGLONG 225/50/R18 SPORT MASTER 99W,225/50/R18,4,1,0.000367,15520,4
YOKOHAMA,YOKOHAMA 235/70/R15 GEOLANDAR A/T G012 102S,235/70/R15,2,1,0.000183,15442.053571428569,2
LINGLONG,LINGLONG 235/45/R18 SPORT MASTER 98Y,235/45/R18,4,1,0.000367,15416.071428571428,4
WESTLAKE,WESTLAKE 235/60/R16 RP36,235/60/R16,4,1,0.000367,15406.071428571426,4
BRIDGESTONE,BRIDGESTONE 235/60/R18 ALENZA 001 103W,235/60/R18,1,1,0.000092,15348.214285714284,1
DURATURN,DURATURN 215/65/R16 MOZO ECO D3,215/65/R16,4,1,0.000367,15312.142857142855,4
FRONWAY,FRONWAY 215/70/R16C VANPLUS 09 108/106/R,215/70/R16,4,1,0.000367,15294.821428571428,4
ARIVO,ARIVO 165/80/R13 PREMIO ARZ1 83T,165/80/R13,4,2,0.000734,15291.964285714284,8
BFGOODRICH,BFGOODRICH 195/65/R15 ADVANTAGE TOURING 91H,195/65/R15,2,2,0.000367,15278.392857142855,4
HANKOOK,HANKOOK 195/60/R16 KINERGY ECO2 89H,195/60/R16,4,1,0.000367,15274.107142857141,4
FRONWAY,FRONWAY 225/70/R15C VANPLUS 09 112/110/R,225/70/R15,4,1,0.000367,15242.857142857141,4
MICHELIN,MICHELIN 215/45/R18 PRIMACY 5 93W,215/45/R18,2,1,0.000183,15178.571428571428,2
APOLLO,APOLLO 225/60/R17 APTERRA H/P 99H,225/60/R17,2,1,0.000183,15178.571428571428,2
LINGLONG,LINGLONG 215/70/R16C GREEN-MAX VAN 108/106T,215/70/R16,4,1,0.000367,15156.249999999998,4
WESTLAKE,WESTLAKE 205/55/R17 SA37,205/55/R17,2,2,0.000367,15115.17857142857,4
YOKOHAMA,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,165/65/R14,4,1,0.000367,15093.749999999998,4
WESTLAKE,WESTLAKE 175/65/R15 RP26,175/65/R15,2,3,0.00055,15087.321428571428,6
ARIVO,ARIVO 275/30/R20 ULTRA ARZ5 97W,275/30/R20,3,1,0.000275,15026.11607142857,3
GOODYEAR,GOODYEAR 195/R15C CARGO MARATHON 2 106S,195/R15C,2,1,0.000183,14999.999999999998,2
VREDESTEIN,VREDESTEIN 205/60/R16 ULTRAC I 92V,205/60/R16,4,1,0.000367,14955.357142857141,4
BFGOODRICH,BFGOODRICH 175/70/R14 ADVANTAGE TOURING 84T,175/70/R14,4,1,0.000367,14917.142857142857,4
ARIVO,ARIVO 225/55/R17 ULTRA ARZ5 101W,225/55/R17,4,1,0.000367,14905.714285714286,4
DUNLOP,DUNLOP 205/55/R17 ENASAVE EC300+ 91V,205/55/R17,2,1,0.000183,14879.999999999998,2
YOKOHAMA,YOKOHAMA 265/50/R20 GEOLANDAR X-CV G057 111W,265/50/R20,1,1,0.000092,14876.785714285714,1
MAXXIS,MAXXIS 185/60/R15 MAP5 84H,185/60/R15,4,1,0.000367,14875.321428571428,4
CST,CST 205/65/R16 MEDALLION MD-A7 95V,205/65/R16,4,1,0.000367,14867.053571428569,4
WESTLAKE,WESTLAKE 215/50/R17 SA37,215/50/R17,2,2,0.000367,14847.321428571428,4
FRONWAY,FRONWAY 185/65/R14 ECOGREEN ONE 86H,185/65/R14,4,2,0.000734,14811.071428571428,8
LINGLONG,LINGLONG 215/45/R18 SPORT MASTER 93Y,215/45/R18,4,1,0.000367,14810.625,4
FRONWAY,FRONWAY 205/65/R16C VANPLUS 09 107/105/R,205/65/R16,4,1,0.000367,14809.821428571428,4
KINTO,KINTO 195/55/R15 FORZA 001 85V,195/55/R15,4,1,0.000367,14732.142857142855,4
WESTLAKE,WESTLAKE 215/65/R16 RP26,215/65/R16,4,1,0.000367,14732.142857142855,4
LINGLONG,LINGLONG 235/40/R18 SPORT MASTER 95Y,235/40/R18,4,1,0.000367,14719.285714285712,4
ARIVO,ARIVO 215/70/R15C TRANSITO ARZ 6-C 109/107R,215/70/R15,2,2,0.000367,14709.285714285714,4
WESTLAKE,WESTLAKE 185/60/R15 RP36,185/60/R15,2,3,0.00055,14685.535714285714,6
ARIVO,ARIVO 235/45/R18 ULTRA ARZ4 98W,235/45/R18,4,1,0.000367,14628.571428571428,4
BFGOODRICH,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,225/45/R17,3,1,0.000275,14617.499999999998,3
GOODYEAR,GOODYEAR 205/60/R16 ASSURANCE MAXGUARD 92V,205/60/R16,2,1,0.000183,14583.482142857141,2
FRONWAY,FRONWAY 225/65/R17 ROADPOWER HT 79 102/H,225/65/R17,4,1,0.000367,14549.999999999998,4
FRONWAY,FRONWAY 165/80/R13 ECOGREEN ONE 83T,165/80/R13,4,2,0.000734,14490.535714285714,8
ARIVO,"ARIVO 215/60/R17 PREMIO COMFORT 6 ",215/60/R17,2,2,0.000367,14461.339285714283,4
ARIVO,ARIVO 225/50/R17 PREMIO SPORT 6 98W,225/50/R17,4,1,0.000367,14380.714285714284,4
WESTLAKE,WESTLAKE 165/60/R14 RP36,165/60/R14,4,2,0.000734,14332.142857142855,8
WESTLAKE,WESTLAKE 275/55/R20 SL369 A/T,275/55/R20,2,1,0.000183,14288.660714285712,2
BFGOODRICH,BFGOODRICH 265/70/R16 ALL-TERRAIN T/A KO3 117/114S,265/70/R16,1,1,0.000092,14285.714285714284,1
DUNLOP,DUNLOP 215/60/R16 BLUE RESPONSE TG 99H,215/60/R16,2,1,0.000183,14285.714285714284,2
ARIVO,"ARIVO 205/60/R16 PREMIO COMFORT 6 ",205/60/R16,5,1,0.000459,14285.714285714284,5
FRONWAY,FRONWAY 235/50/R18 EURUS 08 97/V,235/50/R18,4,1,0.000367,14282.142857142855,4
ARIVO,ARIVO 215/50/R17 ULTRA ARZ5,215/50/R17,2,2,0.000367,14274.107142857141,4
LAUFENN,LAUFENN 235/65/R17 X FIT HT 104T,235/65/R17,3,1,0.000275,14222.142857142855,3
BFGOODRICH,BFGOODRICH 195/65/R15 ADVANTAGE TOURING 91H,195/65/R15,4,1,0.000367,14192.321428571428,4
WESTLAKE,WESTLAKE 215/60/R16 RP36,215/60/R16,4,1,0.000367,14170.892857142855,4
ARIVO,ARIVO 195/55/R15 PREMIO COMFORT 6 85V,195/55/R15,2,3,0.00055,14139.732142857141,6
BFGOODRICH,BFGOODRICH 185/60/R14 ADVANTAGE TOURING 86H,185/60/R14,4,1,0.000367,13989.821428571428,4
YOKOHAMA,YOKOHAMA 215/70/R16 GEOLANDAR CV G058 100H,215/70/R16,2,1,0.000183,13930.535714285714,2
