Channel,Session campaign,Order ID,Order date,Week,Scope,Customer type,Customer source,Order status,Payment status,Net sales,Fulfilled net revenue,Gross order value,Fulfilled flag,Cancelled flag,Open net value,Cancelled net value,Return refund net value,Purchase events,Quantity,Brand,SKU,Page path + query string,Source file,Source CSV row,Backend loaded at,Backend updated at,Test order
Direct & Organic,(organic),39081,2026-09-03 12:11:00,Week 1,Included,Website,Website,Cancelled,Pending,19124.11,0,21419.0,0,1,0,19124.11,0,1,4,LAUFENN,LAUFENN 225/65/R17 X FIT HT 102T,/complete-order?requestid=MzkwODE=,direct_and_organic_revenue/direct_and_organic.csv,149,2026-09-25 02:00:22,2026-09-23T16:25:00,false
Direct & Organic,(organic),39085,2026-09-03 17:13:00,Week 1,Included,Website,Website,Cancelled,Pending,13969.11,0,15645.4,0,1,0,13969.11,0,1,4,BFGOODRICH,BFGOODRICH 195/55/R15 ADVANTAGE TOURING 89V,/complete-order?requestid=MzkwODU=,direct_and_organic_revenue/direct_and_organic.csv,150,2026-09-25 02:00:22,2026-09-23T16:25:00,false
Direct & Organic,(direct),39088,2026-09-03 17:55:00,Week 1,Included,Website,,Cancelled,Pending,15181.61,0,17003.4,0,1,0,15181.61,0,1,4,BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,/complete-order?requestid=MzkwODg=,direct_and_organic_revenue/direct_and_organic.csv,151,2026-09-25 02:00:22,2026-09-23T16:24:00,false
Direct & Organic,(direct),39124,2026-09-04 19:20:00,Week 1,Included,Website,Website,Cancelled,Pending,18318.75,0,20517.0,0,1,0,18318.75,0,1,4,BFGOODRICH,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,/complete-order?requestid=MzkxMjQ=,direct_and_organic_revenue/direct_and_organic.csv,152,2026-09-25 02:00:22,2026-09-10T16:27:00,false
Direct & Organic,(direct),39129,2026-09-04 21:44:00,Week 1,Included,Website,,Cancelled,Pending,15961.79,0,17877.2,0,1,0,15961.79,0,1,4,BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,/complete-order?requestid=MzkxMjk=,direct_and_organic_revenue/direct_and_organic.csv,153,2026-09-25 02:00:22,2026-09-10T15:09:00,false
Direct & Organic,(direct),39131,2026-09-04 22:08:00,Week 1,Included,Website,,Cancelled,Pending,9807.59,0,10984.5,0,1,0,9807.59,0,1,2,ARIVO,ARIVO 235/60/R18 TERRANO ARV H/T 107H,/complete-order?requestid=MzkxMzE=,direct_and_organic_revenue/direct_and_organic.csv,154,2026-09-25 02:00:22,2026-09-10T15:08:00,false
Direct & Organic,(organic),39148,2026-09-05 16:37:00,Week 1,Included,Website,Website,Cancelled,Pending,9538.75,0,10683.4,0,1,0,9538.75,0,1,4,ARIVO,ARIVO 185/55/R15 PREMIO COMFORT 6 ,/complete-order?requestid=MzkxNDg=,direct_and_organic_revenue/direct_and_organic.csv,155,2026-09-25 02:00:22,2026-09-23T16:24:00,false
Direct & Organic,(direct),39151,2026-09-06 04:40:00,Week 1,Included,Website,Website,Cancelled,Pending,32424.11,0,36315.0,0,1,0,32424.11,0,1,4,MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,/complete-order?requestid=MzkxNTE=,direct_and_organic_revenue/direct_and_organic.csv,156,2026-09-25 02:00:22,2026-09-23T16:23:00,false
Direct & Organic,(direct),39160,2026-09-06 17:15:00,Week 1,Included,Website,Website,Cancelled,Pending,12378.21,0,13863.6,0,1,0,12378.21,0,1,4,BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,/complete-order?requestid=MzkxNjA=,direct_and_organic_revenue/direct_and_organic.csv,157,2026-09-25 02:00:22,2026-09-23T16:23:00,false
Direct & Organic,(direct),39201,2026-09-07 12:45:00,Week 1,Included,Website,,Fulfilled,Fully Paid,5090.54,5090.54,5701.4,1,0,0,0,0,1,2,WESTLAKE,WESTLAKE 185/65/R15 RP36,/complete-order?requestid=MzkyMDE=,direct_and_organic_revenue/direct_and_organic.csv,158,2026-09-25 02:00:22,2026-09-14T15:22:00,false
Direct & Organic,(direct),39217,2026-09-07 20:01:00,Week 1,Included,Website,,Cancelled,Pending,23794.64,0,26650.0,0,1,0,23794.64,0,1,2,MICHELIN,MICHELIN 225/50/R18 PRIMACY 5 99W,/complete-order?requestid=MzkyMTc=,direct_and_organic_revenue/direct_and_organic.csv,159,2026-09-25 02:00:22,2026-09-23T16:23:00,false
Direct & Organic,(organic),39220,2026-09-07 21:38:00,Week 1,Included,Website,Website,Cancelled,Pending,6098.21,0,6830.0,0,1,0,6098.21,0,1,2,ARIVO,ARIVO 205/50/R16 PREMIO SPORT 6 91W,/complete-order?requestid=MzkyMjA=,direct_and_organic_revenue/direct_and_organic.csv,160,2026-09-25 02:00:22,2026-09-23T16:23:00,false
Direct & Organic,(direct),39226,2026-09-08 00:37:00,Week 2,Included,Website,Website,Cancelled,Pending,61138.39,0,68475.0,0,1,0,61138.39,0,1,4,MICHELIN,MICHELIN 255/55/R20 PRIMACY 5 110V,/complete-order?requestid=MzkyMjY=,direct_and_organic_revenue/direct_and_organic.csv,161,2026-09-25 02:00:22,2026-09-23T16:22:00,false
Direct & Organic,(direct),39257,2026-09-08 18:23:00,Week 2,Included,Website,Website,Cancelled,Pending,11871.16,0,13295.7,0,1,0,11871.16,0,1,2,WESTLAKE,WESTLAKE 265/50/R20 SA37,/complete-order?requestid=MzkyNTc=,direct_and_organic_revenue/direct_and_organic.csv,162,2026-09-25 02:00:22,2026-09-23T16:22:00,false
Direct & Organic,(organic),39278,2026-09-09 15:11:00,Week 2,Included,Website,,Cancelled,Pending,19782.32,0,22156.2,0,1,0,19782.32,0,1,4,WESTLAKE,WESTLAKE 235/55/R18 SU318,/complete-order?requestid=MzkyNzg=,direct_and_organic_revenue/direct_and_organic.csv,163,2026-09-25 02:00:22,2026-09-23T16:22:00,false
Direct & Organic,(organic),39299,2026-09-09 18:22:00,Week 2,Included,Website,,Cancelled,Pending,23196.43,0,25980.0,0,1,0,23196.43,0,1,4,MICHELIN,MICHELIN 205/55/R16 PRIMACY 5 91W,/complete-order?requestid=MzkyOTk=,direct_and_organic_revenue/direct_and_organic.csv,164,2026-09-25 02:00:22,2026-09-12T13:11:00,false
Direct & Organic,(organic),39308,2026-09-09 20:17:00,Week 2,Included,Website,,Cancelled,Pending,7051.07,0,7897.2,0,1,0,7051.07,0,1,2,LINGLONG,LINGLONG 215/60/R17 COMFORT MASTER 96H,/complete-order?requestid=MzkzMDg=,direct_and_organic_revenue/direct_and_organic.csv,165,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Direct & Organic,(direct),39315,2026-09-10 02:18:00,Week 2,Included,Website,Website,Cancelled,Pending,23107.14,0,25880.0,0,1,0,23107.14,0,1,4,MICHELIN,MICHELIN 205/55/R16 PRIMACY 5 91W,/complete-order?requestid=MzkzMTU=,direct_and_organic_revenue/direct_and_organic.csv,166,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Direct & Organic,(organic),39318,2026-09-10 09:36:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,33294.64,33294.64,37290.0,1,0,0,0,0,1,4,MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,/complete-order?requestid=MzkzMTg=,direct_and_organic_revenue/direct_and_organic.csv,167,2026-09-25 02:00:22,2026-09-22T09:06:00,false
Direct & Organic,(direct),39338,2026-09-10 14:47:00,Week 2,Included,Website,,Fulfilled,Partial Payment,22016.79,22016.79,24658.8,1,0,0,0,0,1,4,BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,/complete-order?requestid=MzkzMzg=,direct_and_organic_revenue/direct_and_organic.csv,168,2026-09-25 02:00:22,2026-09-16T13:09:00,false
Direct & Organic,(organic),39351,2026-09-10 22:30:00,Week 2,Included,Website,,Cancelled,Pending,21547.86,0,24133.6,0,1,0,21547.86,0,1,4,FRONWAY,FRONWAY 265/65/R17 ROCKBLADE AT II 112/T,/complete-order?requestid=MzkzNTE=,direct_and_organic_revenue/direct_and_organic.csv,169,2026-09-25 02:00:22,2026-09-14T14:07:00,false
Direct & Organic,(direct),39361,2026-09-10 22:59:00,Week 2,Included,Website,,Cancelled,Pending,10831.16,0,12130.9,0,1,0,10831.16,0,1,2,LAUFENN,LAUFENN 225/60/R18 S FIT AS 100V,/complete-order?requestid=MzkzNjE=,direct_and_organic_revenue/direct_and_organic.csv,170,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Direct & Organic,(organic),39379,2026-09-11 11:19:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,33294.64,33294.64,37290.0,1,0,0,0,0,1,4,MICHELIN,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,/complete-order?requestid=MzkzNzk=,direct_and_organic_revenue/direct_and_organic.csv,171,2026-09-25 02:00:22,2026-09-22T09:10:00,false
Direct & Organic,(organic),39382,2026-09-11 11:52:00,Week 2,Included,Website,,Cancelled,Pending,18991.07,0,21270.0,0,1,0,18991.07,0,1,4,MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,/complete-order?requestid=MzkzODI=,direct_and_organic_revenue/direct_and_organic.csv,172,2026-09-25 02:00:22,2026-09-12T13:10:00,false
Referral,(referral),39448,2026-09-12 17:04:00,Week 2,Included,Website,Website,New,Unpaid,6689.55,0,7492.3,0,0,6689.55,0,0,2,2,FRONWAY,FRONWAY 205/55/ZR17 EURUS 08 95W,/complete-order?requestid=Mzk0NDg%3D,referral_revenue/referral.csv,2,2026-09-25 02:00:22,2026-09-14T11:20:00,false
Referral,(referral),39460,2026-09-13 10:54:00,Week 2,Included,Website,,New,Unpaid,7950.54,0,8904.6,0,0,7950.54,0,0,2,4,BLACK ARROW,BLACK ARROW 185/65/R15 SUPER DART P16 88H,/complete-order?requestid=Mzk0NjA=,referral_revenue/referral.csv,3,2026-09-25 02:00:22,2026-09-13T10:54:00,false
Referral,(referral),39485,2026-09-14 13:28:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,12799.82,12799.82,14335.8,1,0,0,0,0,2,4,WESTLAKE,WESTLAKE 205/60/R16 RP36,/complete-order?requestid=Mzk0ODU%3D,referral_revenue/referral.csv,4,2026-09-25 02:00:22,2026-09-21T12:27:00,false
Referral,(referral),39490,2026-09-14 14:41:00,Week 2,Included,Website,,Fulfilled,Fully Paid,8903.04,8903.04,9971.4,1,0,0,0,0,2,4,RADAR,RADAR 175/65/R14 RIVERA PRO2 82H,/complete-order?requestid=Mzk0OTA%3D,referral_revenue/referral.csv,5,2026-09-25 02:00:22,2026-09-24T15:14:00,false
Referral,(referral),39723,2026-09-20 11:30:00,Week 3,Included,Website,Website,Fulfilled,Partial Payment,19363.39,19363.39,21687.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 215/65/R16 ADVANTAGE TOURING 98T,/complete-order?requestid=Mzk3MjM%3D,referral_revenue/referral.csv,6,2026-09-25 02:00:22,2026-09-24T14:44:00,false
Referral,(referral),39075,2026-09-03 10:11:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,44651.79,44651.79,50010.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 235/60/R18 PILOT SPORT 4 SUV 107W,/complete-order?requestid=MzkwNzU%3D,referral_revenue/referral.csv,7,2026-09-25 02:00:22,2026-09-08T21:07:00,false
Referral,(referral),39101,2026-09-04 08:54:00,Week 1,Included,Website,,Fulfilled,Fully Paid,32334.82,32334.82,36215.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,/complete-order?requestid=MzkxMDE%3D,referral_revenue/referral.csv,8,2026-09-25 02:00:22,2026-09-18T09:45:00,false
Referral,(referral),39125,2026-09-04 20:23:00,Week 1,Included,Website,,New,Unpaid,5950.89,0,6665.0,0,0,5950.89,0,0,2,1,GOODYEAR,GOODYEAR 205/50/R17 ASSURANCE TRIPLEMAX 2 89V,/complete-order?requestid=MzkxMjU=,referral_revenue/referral.csv,9,2026-09-25 02:00:22,2026-09-07T13:10:00,false
Referral,(referral),39293,2026-09-09 16:17:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,32424.11,32424.11,36315.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 215/55/R17 PRIMACY 5 94V,/complete-order?requestid=MzkyOTM%3D,referral_revenue/referral.csv,10,2026-09-25 02:00:22,2026-09-22T09:19:00,false
Referral,(referral),39364,2026-09-11 00:48:00,Week 2,Included,Website,,For Return,Partial Payment,10940.54,0,12253.4,0,0,0,0,10940.54,2,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=MzkzNjQ%3D,referral_revenue/referral.csv,11,2026-09-25 02:00:22,2026-09-24T15:19:00,false
Referral,(referral),39369,2026-09-11 08:55:00,Week 2,Included,Website,,New,Unpaid,7950.54,0,8904.6,0,0,7950.54,0,0,2,4,BLACK ARROW,BLACK ARROW 185/65/R15 SUPER DART P16 88H,/complete-order?requestid=MzkzNjk=,referral_revenue/referral.csv,12,2026-09-25 02:00:22,2026-09-11T11:18:00,false
Referral,(referral),39684,2026-09-18 23:49:00,Week 3,Included,Website,,Cancelled,Pending,16119.46,0,18053.8,0,1,0,16119.46,0,1,4,YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,/complete-order?requestid=Mzk2ODQ=,referral_revenue/referral.csv,13,2026-09-25 02:00:22,2026-09-23T16:15:00,false
Referral,(referral),39551,2026-09-15 16:54:00,Week 3,Included,Website,CHAT,Fulfilled,Fully Paid,44642.86,44642.86,50000.0,1,0,0,0,0,1,4,RADAR,RADAR 275/35/R21 DIMAX SPORT EV-C 103Y,/complete-order?requestid=Mzk1NTE=,referral_revenue/referral.csv,14,2026-09-25 02:00:22,2026-09-22T15:54:00,false
Referral,(referral),39655,2026-09-18 09:37:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,6452.86,6452.86,7227.2,1,0,0,0,0,1,4,FRONWAY,FRONWAY 165/65/R13 ECOGREEN ONE 77T,/complete-order?requestid=Mzk2NTU=,referral_revenue/referral.csv,15,2026-09-25 02:00:22,2026-09-24T14:26:00,false
Referral,(referral),39528,2026-09-15 09:30:00,Week 3,Included,Website,Website,Cancelled,Pending,8066.43,0,9034.4,0,1,0,8066.43,0,1,4,WESTLAKE,WESTLAKE 165/80/R13 RP26,/complete-order?requestid=Mzk1Mjg=,referral_revenue/referral.csv,16,2026-09-25 02:00:22,2026-09-23T16:18:00,false
Referral,(referral),39686,2026-09-18 23:50:00,Week 3,Included,Website,,Cancelled,Pending,16431.96,0,18403.8,0,1,0,16431.96,0,1,4,YOKOHAMA,YOKOHAMA 185/60/R15 BLUEARTH ES32 84H,/complete-order?requestid=Mzk2ODY=,referral_revenue/referral.csv,17,2026-09-25 02:00:22,2026-09-23T16:15:00,false
Referral,(referral),39751,2026-09-21 10:58:00,Week 3,Included,Website,Website,Cancelled,Pending,10028.39,0,11231.8,0,1,0,10028.39,0,1,4,ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk3NTE=,referral_revenue/referral.csv,18,2026-09-25 02:00:22,2026-09-23T16:14:00,false
Referral,(referral),39758,2026-09-21 12:11:00,Week 3,Included,Website,CHAT,Processing,Partial Payment,13735.18,0,15383.4,0,0,13735.18,0,0,1,4,COMFORSER,COMFORSER 215/55/R17 CF710 94V,/complete-order?requestid=Mzk3NTg=,referral_revenue/referral.csv,19,2026-09-25 02:00:22,2026-09-23T16:29:00,false
Referral,(referral),39795,2026-09-22 12:56:00,Week 4,Included,Website,Website,Cancelled,Pending,25169.64,0,28190.0,0,1,0,25169.64,0,1,4,MICHELIN,MICHELIN 215/65/R16 ENERGY XM2+ 98H,/complete-order?requestid=Mzk3OTU=,referral_revenue/referral.csv,20,2026-09-25 02:00:22,2026-09-23T10:21:00,false
Referral,(referral),39840,2026-09-23 13:21:00,Week 4,Included,Website,Website,Cancelled,Pending,5098.48,0,5710.3,0,1,0,5098.48,0,1,2,ARIVO,ARIVO 185/65/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk4NDA=,referral_revenue/referral.csv,21,2026-09-25 02:00:22,2026-09-23T16:12:00,false
Referral,(referral),39006,2026-09-01 20:27:00,Week 1,Included,Website,Website,Cancelled,Pending,4135.0,0,4631.2,0,1,0,4135.0,0,1,2,WESTLAKE,WESTLAKE 185/70/R13 RP36,/complete-order?requestid=MzkwMDY=,referral_revenue/referral.csv,22,2026-09-25 02:00:22,2026-09-23T16:26:00,false
Referral,(referral),39011,2026-09-01 22:59:00,Week 1,Included,Website,,Cancelled,Pending,3772.59,0,4225.3,0,1,0,3772.59,0,1,2,CHENGSHAN,CHENGSHAN 175/70/R14 CSC-802 84H,/complete-order?requestid=MzkwMTE=,referral_revenue/referral.csv,23,2026-09-25 02:00:22,2026-09-10T16:33:00,false
Referral,(referral),39248,2026-09-08 16:20:00,Week 2,Included,Website,CALL,Fulfilled,Partial Payment,19892.86,19892.86,22280.0,1,0,0,0,0,1,4,VREDESTEIN,VREDESTEIN 215/75/R15 PINZA AT,/complete-order?requestid=MzkyNDg=,referral_revenue/referral.csv,24,2026-09-25 02:00:22,2026-09-16T15:07:00,false
Referral,(referral),39280,2026-09-09 15:15:00,Week 2,Included,Website,,Cancelled,Pending,4805.89,0,5382.6,0,1,0,4805.89,0,1,2,WESTLAKE,WESTLAKE 185/60/R15 RP36,/complete-order?requestid=MzkyODA=,referral_revenue/referral.csv,25,2026-09-25 02:00:22,2026-09-12T13:12:00,false
Referral,(referral),39314,2026-09-10 02:05:00,Week 2,Included,Website,Website,Cancelled,Pending,23107.14,0,25880.0,0,1,0,23107.14,0,1,4,MICHELIN,MICHELIN 205/55/R16 PRIMACY 5 91W,/complete-order?requestid=MzkzMTQ=,referral_revenue/referral.csv,26,2026-09-25 02:00:22,2026-09-23T16:21:00,false
Referral,(referral),39325,2026-09-10 12:49:00,Week 2,Included,Website,,New,Unpaid,5894.02,0,6601.3,0,0,5894.02,0,0,1,2,CHENGSHAN,CHENGSHAN 205/55/R17 CSC-701 95V,/complete-order?requestid=MzkzMjU=,referral_revenue/referral.csv,27,2026-09-25 02:00:22,2026-09-10T14:38:00,false
Referral,(referral),39341,2026-09-10 14:53:00,Week 2,Included,Website,CALL,Fulfilled,Fully Paid,51763.39,51763.39,57975.0,1,0,0,0,0,1,4,MICHELIN,MICHELIN 235/50/R21 PILOT SPORT 4 SUV 101W,/complete-order?requestid=MzkzNDE=,referral_revenue/referral.csv,28,2026-09-25 02:00:22,2026-09-11T18:55:00,false
Referral,(referral),39392,2026-09-11 17:02:00,Week 2,Included,Website,,Cancelled,Pending,15508.93,0,17370.0,0,1,0,15508.93,0,1,4,MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,/complete-order?requestid=MzkzOTI=,referral_revenue/referral.csv,29,2026-09-25 02:00:22,2026-09-14T14:07:00,false
