product_id,sku,brand_id,product_name,display_name,description,category,load_index,speed_rating,is_light_truck,image_url,is_active,updated_at
6840,nitto-235-40-r18-nt860-95w,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 235/40/R18 NT860 95W,NITTO 235/40/R18 NT860 95W,,,95,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT860.webp,true,2026-07-14T06:10:45
6841,nitto-235-50-r18-nt860-101w,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 235/50/R18 NT860 101W,NITTO 235/50/R18 NT860 101W,,,101,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT860.webp,true,2026-07-14T06:10:45
6842,nitto-245-45-r18-nt860-100w,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 245/45/R18 NT860 100W,NITTO 245/45/R18 NT860 100W,,,100,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT860.webp,true,2026-07-14T06:10:45
6843,nitto-255-35-r18-nt860-94w,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 255/35/R18 NT860 94W,NITTO 255/35/R18 NT860 94W,,,94,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/NITTO/NITTO%20NT860.webp,true,2026-07-14T06:10:45
6844,nitto-225-65-r17-ntctc-102h,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 225/65/R17 CROSSTEK NTCTC 102H,NITTO 225/65/R17 CROSSTEK NTCTC 102H,,,102,H,false,,true,2026-07-14T06:10:45
6845,nitto-235-65-r17-ntctc-104h,bf15054da32bbee1088f784b8da4b31717c6d7471a6ea1baa3d72727c11ed5ec,NITTO 235/65/R17 CROSSTEK NTCTC 104H,NITTO 235/65/R17 CROSSTEK NTCTC 104H,,,104,H,false,,true,2026-07-14T06:10:45
6846,michelin-205-55-r17-primacy-3zp-95w,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 205/55/R17 PRIMACY 3 ZP 95W,MICHELIN 205/55/R17 PRIMACY 3 ZP 95W,,,95,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%203.webp,true,2026-07-14T06:10:45
6848,michelin-245-40-r19-primacy-3zp-98y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/40/R19 PRIMACY 3 ZP 98Y,MICHELIN 245/40/R19 PRIMACY 3 ZP 98Y,,,98,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%203.webp,true,2026-07-14T06:10:45
6856,yokohama-205-65-r15-aspec-94s,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 205/65/R15 ASPEC A300 94S,YOKOHAMA 205/65/R15 ASPEC A300 94S,,,94,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20ASPEC.webp,true,2026-07-14T06:10:45
686,bfgoodrich-215-65-r16-advantage-suv-98t,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/65/R16 ADVANTAGE TOURING 98T,BFGOODRICH 215/65/R16 ADVANTAGE TOURING 98T,,,98,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
689,yokohama-215-70-r16c-bluearth-van-108-106s,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA 215/70/R16C BLUEARTH VAN RY55 108S,YOKOHAMA 215/70/R16C BLUEARTH VAN RY55 108S,,,108,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20BLUEARTH%20VAN%20RY55.webp,true,2026-07-14T06:10:45
694,bfgoodrich-215-70-r16-advantage-suv-100t,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/70/R16 ADVANTAGE TOURING 100T,BFGOODRICH 215/70/R16 ADVANTAGE TOURING 100T,,,100,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6975,bfgoodrich-195-70-r14-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 195/70/R14 ADVANTAGE TOURING 91H,BFGOODRICH 195/70/R14 ADVANTAGE TOURING 91H,,,91,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6976,bfgoodrich-185-65-r14-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 185/65/R14 ADVANTAGE TOURING 90H,BFGOODRICH 185/65/R14 ADVANTAGE TOURING 90H,,,90,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6979,bfgoodrich-185-60-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,,,84,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6980,bfgoodrich-185-55-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,,,86,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6981,bfgoodrich-175-65-r15-advantage-touring-84h,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 175/65/R15 ADVANTAGE TOURING 84H,BFGOODRICH 175/65/R15 ADVANTAGE TOURING 84H,,,84,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6982,bfgoodrich-205-70-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 205/70/R15 ADVANTAGE TOURING 96T,BFGOODRICH 205/70/R15 ADVANTAGE TOURING 96T,,,96,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6983,bfgoodrich-205-65-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,,,99,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6984,bfgoodrich-195-65-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 195/65/R15 ADVANTAGE TOURING 91H,BFGOODRICH 195/65/R15 ADVANTAGE TOURING 91H,,,91,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6985,bfgoodrich-195-60-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 195/60/R15 ADVANTAGE TOURING 88H,BFGOODRICH 195/60/R15 ADVANTAGE TOURING 88H,,,88,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6986,bfgoodrich-235-70-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 235/70/R15 ADVANTAGE TOURING 103T,BFGOODRICH 235/70/R15 ADVANTAGE TOURING 103T,,,103,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6987,bfgoodrich-215-70-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/70/R15 ADVANTAGE TOURING 98T,BFGOODRICH 215/70/R15 ADVANTAGE TOURING 98T,,,98,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6988,bfgoodrich-205-60-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,,,92,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6989,bfgoodrich-205-55-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 205/55/R16 ADVANTAGE TOURING 91V,BFGOODRICH 205/55/R16 ADVANTAGE TOURING 91V,,,91,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6990,bfgoodrich-195-50-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,,,88,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6991,bfgoodrich-235-75-r15-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 235/75/R15 ADVANTAGE TOURING 109T,BFGOODRICH 235/75/R15 ADVANTAGE TOURING 109T,,,109,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6992,bfgoodrich-215-60-r16-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 215/60/R16 ADVANTAGE TOURING 95H,BFGOODRICH 215/60/R16 ADVANTAGE TOURING 95H,,,95,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6993,bfgoodrich-205-50-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,,,93,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6994,bfgoodrich-225-60-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,,,99,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6995,bfgoodrich-225-50-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,BFGOODRICH 225/50/R17 ADVANTAGE TOURING 98V,,,98,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6996,bfgoodrich-225-45-r17-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,,,94,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6997,bfgoodrich-225-45-r18-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/45/R18 ADVANTAGE TOURING 95V,BFGOODRICH 225/45/R18 ADVANTAGE TOURING 95V,,,95,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6998,bfgoodrich-225-40-r18-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 225/40/R18 ADVANTAGE TOURING 92V,BFGOODRICH 225/40/R18 ADVANTAGE TOURING 92V,,,92,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
6999,bfgoodrich-235-40-r18-advantage-touring,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 235/40/R18 ADVANTAGE TOURING 95V,BFGOODRICH 235/40/R18 ADVANTAGE TOURING 95V,,,95,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7106,cooper-245-40-r17-zeon-rs3-g1-91w,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 245/40/R17 ZEON RS3-G1 91W,COOPER 245/40/R17 ZEON RS3-G1 91W,,,91,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20ZEON%20RS3-G1.webp,true,2026-07-14T06:10:45
7172,cooper-255-40-r19-zeon-rs3-g1-100w,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 255/40/R19 ZEON RS3-G1 100W,COOPER 255/40/R19 ZEON RS3-G1 100W,,,100,W,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20ZEON%20RS3-G1.webp,true,2026-07-14T06:10:45
7198,bfgoodrich-195-60-r16-advantage-touring-88v,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,,,89,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7203,bfgoodrich-235-60-r18-advantage-touring-103h,a2bca3c431daa1dff6d54d5f65cc60f449b747e23444ec04fb1aa38e93d5caf1,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,,,103,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BFGOODRICH/BFG%20Advantage%20Touring.webp,true,2026-07-14T06:10:45
7204,cooper-tires-265-75-r16-cooper-stt-pro,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 265/75/R16 STT PRO 123/120Q,COOPER 265/75/R16 STT PRO 123/120Q,,,123/120,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20STT%20PRO.webp,true,2026-07-14T06:10:45
7209,cooper-tires-295-55-r20-cooper-stt-pro,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 295/55/R20 STT PRO 123/120Q,COOPER 295/55/R20 STT PRO 123/120Q,,,123/120,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20STT%20PRO.webp,true,2026-07-14T06:10:45
7214,cooper-tires-285-55-r20-cooper-at3-xlt,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 285/55/R20 AT3 XLT 122/119R,COOPER 285/55/R20 AT3 XLT 122/119R,,,122/119,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20AT3%20XLT.webp,true,2026-07-14T06:10:45
7217,cooper-295-75-r16-at3-xlt-128r,f68e0fb43574ed46601ab5b967e43df87f28f8807c87a934abad701f33bd6275,COOPER 295/75/R16 AT3 XLT 128/125R,COOPER 295/75/R16 AT3 XLT 128/125R,,,128/125,R,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/COOPER/COOPER%20AT3%20XLT.webp,true,2026-07-14T06:10:45
7222,michelin-235-40-18-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/40/ZR18 PILOT SPORT 5 95Y XL TL,MICHELIN 235/40/ZR18 PILOT SPORT 5 95Y XL TL,,,95,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
724,yokohama-lt235-85-r16-geolandar-m-t-120q,1bda570e6917ae4fbb2d24389094a7f3f54834bff0be4a1096b10b0432504dc0,YOKOHAMA LT235/85/R16 GEOLANDAR M/T G003 120Q,YOKOHAMA LT235/85/R16 GEOLANDAR M/T G003 120Q,,,120,Q,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/YOKOHAMA/YOKOHAMA%20GEOLANDAR%20M_T.webp,true,2026-07-14T06:10:45
7294,michelin-235-45-r19-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/45/ZR19 PILOT SPORT 5 99Y,MICHELIN 235/45/ZR19 PILOT SPORT 5 99Y,,,99,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7295,michelin-235-70-r15-ltx-trail,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/70/R15 LTX TRAIL 106S,MICHELIN 235/70/R15 LTX TRAIL 106S,,,106,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7297,michelin-225-45-r17-pilot-sport-5-94y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/45/ZR17 PILOT SPORT 5 94Y XL TL,MICHELIN 225/45/ZR17 PILOT SPORT 5 94Y XL TL,,,94,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7298,michelin-225-40-r18-pilot-sport-5-92y,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/40/ZR18 PILOT SPORT 5 92Y XL TL,MICHELIN 225/40/ZR18 PILOT SPORT 5 92Y XL TL,,,92,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7299,michelin-225-70-r15-ltx-trail-104t,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/70/R15 LTX TRAIL 104T,MICHELIN 225/70/R15 LTX TRAIL 104T,,,104,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7306,michelin-215-45-r17-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 215/45/ZR17 PILOT SPORT 5 91Y,MICHELIN 215/45/ZR17 PILOT SPORT 5 91Y,,,91,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7308,michelin-225-42-r18-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/45/ZR18 PILOT SPORT 5 95Y XL TL,MICHELIN 225/45/ZR18 PILOT SPORT 5 95Y XL TL,,,95,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7309,michelin-225-45-r18-primacy-3-zp,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/45/R18 PRIMACY 3 ZP 95Y,MICHELIN 225/45/R18 PRIMACY 3 ZP 95Y,,,95,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%203.webp,true,2026-07-14T06:10:45
7313,michelin-225-60-r18-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/60/R18 PRIMACY SUV+ 100H,MICHELIN 225/60/R18 PRIMACY SUV+ 100H,,,100,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7315,michelin-225-65-r17-primacy-suv+,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,,,106,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7316,michelin-235-40-r19-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/40/ZR19 PILOT SPORT 5 96Y XL TL,MICHELIN 235/40/ZR19 PILOT SPORT 5 96Y XL TL,,,96,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7318,michelin-235-60-r18-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,MICHELIN 235/60/R18 PRIMACY SUV+ 103V,,,103,V,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7319,michelin-235-65-r16-8pr-agilis-3,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/65/R16 AGILIS 3 8PR 108/106T,MICHELIN 235/65/R16 AGILIS 3 8PR 108/106T,,,108/106,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Agilis%203.webp,true,2026-07-14T06:10:45
732,bridgestone-245-70-r16-dueler-h-t-689-rbt-111s,bb4811745460169573c8d0f95dd6828e68ddf8039b9c13885654c86c1a2669a0,BRIDGESTONE 245/70/R16 DUELER H/T 689 (RBT) 111S,BRIDGESTONE 245/70/R16 DUELER H/T 689 (RBT) 111S,,,111,S,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/BRIDGESTONE/BRIDGESTONE%20%20DUELER%20H_T%20689%20RBT.webp,true,2026-07-14T06:10:45
7320,michelin-235-65-r17-ltx-trail,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 235/65/R17 LTX TRAIL 108T,MICHELIN 235/65/R17 LTX TRAIL 108T,,,108,T,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/LTX%20TRAIL.webp,true,2026-07-14T06:10:45
7321,michelin-245-35-r18-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/35/ZR18 PILOT SPORT 5 92Y,MICHELIN 245/35/ZR18 PILOT SPORT 5 92Y,,,92,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7322,michelin-245-40-r19-pilot-sport-5,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/40/ZR19 PILOT SPORT 5 98Y,MICHELIN 245/40/ZR19 PILOT SPORT 5 98Y,,,98,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%205.webp,true,2026-07-14T06:10:45
7323,michelin-245-45-r20-pilot-sport-4,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/45/R20 PILOT SPORT 4 103Y NF0 XL TL,MICHELIN 245/45/R20 PILOT SPORT 4 103Y NF0 XL TL,,,103,Y,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Pilot%20Sport%204.webp,true,2026-07-14T06:10:45
7324,michelin-245-65-r17-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/65/R17 PRIMACY SUV+ 107H,MICHELIN 245/65/R17 PRIMACY SUV+ 107H,,,107,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
7325,michelin-245-70-r16-primacy-suv,a2219804e50fea87c5f52ba5620aec364880d2637b24d4009dc28b1ad3b07ff9,MICHELIN 245/70/R16 PRIMACY SUV+ 111H XL TL,MICHELIN 245/70/R16 PRIMACY SUV+ 111H XL TL,,,111,H,false,https://gulongph.sgp1.digitaloceanspaces.com/product_images/New_Main_Product_Image/MICHELIN/Primacy%20SUV+.webp,true,2026-07-14T06:10:45
